date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
1999-01-29,779.0659158661808,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,571.43,6729.56,122439500000000.0,202762000000.0,1175.0,1.5105,12.78,286.35,5.245,0.64,,,,,754.893,1.19081,97.98,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-31,779.0659158661808,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,571.43,6729.56,122439500000000.0,202762000000.0,1175.0,1.5105,12.78,286.35,5.245,0.64,,,,,754.893,1.19081,97.98,1219.4000244141,88.1,-59603.1,9062817.0,88.6,,17490.4,4067.4
1999-02-01,779.5823665893272,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,581.67,6765.44,127681000000000.0,203817000000.0,1174.75,1.5082,12.36,288.75,5.32,0.64,,,,,754.893,1.19081,100.56,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-02,774.2660671779953,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,567.28,6683.78,127681000000000.0,203817000000.0,1170.0,1.51475,12.28,288.65,5.475,0.64,,,,,754.893,1.19081,99.07,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-03,774.0336967294351,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,553.33,6721.51,127681000000000.0,203817000000.0,1170.3,1.5106,12.4,287.55,5.535,0.64,,,,,754.893,1.19081,99.63,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-04,784.7287340924312,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,550.15,6661.1,127681000000000.0,203817000000.0,1170.5,1.4905,11.99,289.45,5.755,0.65,,,,,754.893,1.19081,98.15,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-05,787.0967741935484,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,551.39,6633.37,127681000000000.0,203817000000.0,1170.1,1.4905,11.82,288.55,5.655,0.66,,,,,754.893,1.19081,99.39,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-08,791.2605042016806,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,545.38,6583.77,127681000000000.0,203817000000.0,1175.75,1.49185,11.66,289.5,5.625,0.68,,,,,754.893,1.19081,99.69,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-09,788.0816873116839,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,523.38,6443.97,127681000000000.0,203817000000.0,1175.5,1.4954,11.67,287.65,5.515,0.67,,,,,754.893,1.19081,99.52,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-10,788.9981931339089,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,524.49,6400.71,127681000000000.0,203817000000.0,1177.7,1.4895,11.74,287.25,5.495,0.66,,,,,754.893,1.19081,99.78,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-11,790.1135066156224,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,523.99,6490.81,127681000000000.0,203817000000.0,1175.35,1.4922,11.86,287.75,5.56,0.66,,,,,754.893,1.19081,100.06,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-12,788.4087102177555,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,551.77,6433.69,127681000000000.0,203817000000.0,1175.55,1.4912,11.89,289.55,5.695,0.65,,,,,754.893,1.19081,98.42,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-15,788.4087102177555,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,551.77,6447.58,127681000000000.0,203817000000.0,1175.55,1.4929,11.89,289.5,5.745,0.65,,,,,754.893,1.19081,98.85,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-16,784.0,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,551.77,6386.48,127681000000000.0,203817000000.0,1175.0,1.4942,11.35,285.45,5.465,0.65,,,,,754.893,1.19081,98.32,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-17,784.2614204734912,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,551.77,6324.67,127681000000000.0,203817000000.0,1175.0,1.4956,11.53,284.85,5.44,0.63,,,,,754.893,1.19081,96.6,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-18,795.4010623277079,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,536.41,6364.07,127681000000000.0,203817000000.0,1181.9,1.486,12.02,285.75,5.52,0.62,,,,,754.893,1.19081,96.07,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-19,809.1244548809125,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,522.18,6409.54,127681000000000.0,203817000000.0,1204.5,1.487,11.78,288.25,5.645,0.62,,,,,754.893,1.19081,96.4,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-22,813.518567993588,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,508.49,6504.55,127681000000000.0,203817000000.0,1216.5,1.4955,11.96,287.15,5.505,0.61,,,,,754.893,1.19081,96.82,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-23,810.016694490818,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,502.88,6454.74,127681000000000.0,203817000000.0,1211.5,1.4956,12.48,287.25,5.495,0.62,,,,,754.893,1.19081,96.47,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-24,813.2088058705804,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,498.42,6339.43,127681000000000.0,203817000000.0,1217.5,1.4995,12.6,287.75,5.415,0.62,,,,,754.893,1.19081,95.48,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-25,813.953488372093,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,499.14,6306.7,127681000000000.0,203817000000.0,1224.0,1.512,12.7,287.75,5.585,0.62,,,,,754.893,1.19081,94.7,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-26,811.4645460569915,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,520.06,6312.69,127681000000000.0,203817000000.0,1223.5,1.508,12.28,286.8,5.645,0.62,,,,,754.893,1.19081,93.92,1186.475,89.0,-59603.1,9062817.0,88.6,,17490.4,4247.4
1999-02-28,811.4645460569915,8735.2,-1466.0,497512659612.052,678412196271.1179,64.891,73.90405017681991,3.0,5.0,22236230071.6375,55390546013.5082,520.06,6312.69,127681000000000.0,203817000000.0,1223.5,1.508,12.28,286.8,5.645,0.62,,,,,754.893,1.19081,93.92,1186.475,89.0,-59603.1,9062817.0,88.5,,18406.3,4247.4
1999-03-01,801.8372703412074,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,520.06,6302.22,128647200000000.0,204180000000.0,1219.5,1.5219,12.25,286.5,5.555,0.62,,,,,754.893,1.19081,93.5,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-02,806.25,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,533.97,6225.19,128647200000000.0,204180000000.0,1224.35,1.5216,12.53,286.95,5.335,0.62,,,,,754.893,1.19081,92.99,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-03,805.8684831019126,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,534.49,6180.34,128647200000000.0,204180000000.0,1229.3,1.5265,12.93,287.05,5.25,0.63,,,,,754.893,1.19081,92.05,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-04,813.5037692559816,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,532.29,6268.71,128647200000000.0,204180000000.0,1239.5,1.524,13.36,287.95,5.275,0.63,,,,,754.893,1.19081,92.26,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-05,819.542427638953,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,538.19,6415.11,128647200000000.0,204180000000.0,1241.75,1.5183,13.3,288.15,5.215,0.63,,,,,754.893,1.19081,93.52,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-08,819.0822053482998,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,571.84,6503.43,128647200000000.0,204180000000.0,1239.0,1.5166,13.66,291.25,5.295,0.62,,,,,754.893,1.19081,92.97,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-09,815.1493176873888,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,572.85,6488.37,128647200000000.0,204180000000.0,1235.35,1.5193,13.87,291.95,5.25,0.62,,,,,754.893,1.19081,92.76,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-10,810.3018372703413,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,569.27,6572.62,128647200000000.0,204180000000.0,1232.95,1.5225,14.67,293.05,5.285,0.63,,,,,754.893,1.19081,92.75,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-11,808.8042049934297,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,582.0,6565.75,128647200000000.0,204180000000.0,1230.0,1.524,14.3,294.15,5.35,0.62,,,,,754.893,1.19081,92.97,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-12,810.6334099113882,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,590.8,6562.06,128647200000000.0,204180000000.0,1233.5,1.5243,14.5,292.35,5.31,0.62,,,,,754.893,1.19081,93.22,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-15,805.9662436216146,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,592.02,6606.0,128647200000000.0,204180000000.0,1230.5,1.5262,14.46,286.9,5.115,0.61,,,,,754.893,1.19081,92.93,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-16,804.7105004906772,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,601.83,6619.82,128647200000000.0,204180000000.0,1222.5,1.52875,14.46,283.65,5.045,0.61,,,,,754.893,1.19081,92.73,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-17,806.7271055051899,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,600.52,6593.82,128647200000000.0,204180000000.0,1227.0,1.5213,15.08,283.95,5.04,0.62,,,,,754.893,1.19081,92.94,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-18,807.3225339128145,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,578.98,6586.44,128647200000000.0,204180000000.0,1223.0,1.519,15.03,283.25,5.025,0.61,,,,,754.893,1.19081,92.09,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-19,804.8555218366539,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,604.22,6598.82,128647200000000.0,204180000000.0,1215.0,1.5153,15.25,284.25,5.065,0.61,,,,,754.893,1.19081,92.14,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-22,811.7787504974134,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,607.74,6596.57,128647200000000.0,204180000000.0,1222.75,1.5023,15.54,284.45,5.12,0.64,,,,,754.893,1.19081,91.33,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-23,814.1387321606372,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,614.34,6482.23,128647200000000.0,204180000000.0,1225.25,1.5077,15.5,284.55,5.12,0.65,,,,,754.893,1.19081,91.06,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-24,814.0957446808511,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,611.48,6527.31,128647200000000.0,204180000000.0,1223.2,1.50855,15.34,284.05,5.095,0.65,,,,,754.893,1.19081,90.63,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-25,810.9897384971864,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,611.07,6593.52,128647200000000.0,204180000000.0,1220.0,1.5075,15.69,283.45,5.12,0.65,,,,,754.893,1.19081,90.1,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-26,808.5232903865214,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,609.79,6635.2,128647200000000.0,204180000000.0,1222.65,1.5137,16.15,279.75,5.1,0.65,,,,,754.893,1.19081,90.75,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-29,810.7107438016529,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,601.07,6652.77,128647200000000.0,204180000000.0,1225.1,1.514,16.48,280.35,5.115,0.62,,,,,754.893,1.19081,91.06,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-30,813.2231404958678,8735.2,-1466.0,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,618.05,6575.94,128647200000000.0,204180000000.0,1222.5,1.5107,16.8,279.25,5.02,0.62,,,,,754.893,1.19081,90.21,1179.8636363636,88.8,-59603.1,9062817.0,88.5,,18406.3,5087.3
1999-03-31,813.6761197985687,5438.2,-2003.49,497512659612.052,678412196271.1179,65.0,74.4645359311403,3.0,4.75,24847124796.4935,57385166015.808,618.98,6597.79,128647200000000.0,204180000000.0,1227.0,1.508,16.73,280.05,4.975,0.62,,,,,754.893,1.19081,90.44,1179.8636363636,88.8,-51665.0,9062817.0,88.2,,20373.11,5087.3
1999-04-01,815.4163615789123,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,636.89,6624.81,139194100000000.0,206241000000.0,1224.0,1.4987,16.64,280.45,5.035,0.62,,,,,754.893,1.19081,90.23,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-02,818.546231961518,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,646.78,6624.81,139194100000000.0,206241000000.0,1224.9,1.495,16.64,279.25,5.16,0.62,,,,,754.893,1.19081,90.23,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-05,820.1977023777717,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,646.78,6739.7,139194100000000.0,206241000000.0,1226.5,1.5015,16.92,278.45,4.93,0.62,,,,,754.893,1.19081,90.24,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-06,818.7562354506152,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,666.73,6768.51,139194100000000.0,206241000000.0,1223.5,1.50225,16.82,280.0,4.97,0.62,,,,,754.893,1.19081,89.79,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-07,815.0616461179607,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,673.36,6786.73,139194100000000.0,206241000000.0,1224.0,1.4983,16.04,280.35,4.975,0.64,,,,,754.893,1.19081,89.76,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-08,818.8188188188188,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,681.19,6932.6,139194100000000.0,206241000000.0,1222.0,1.4996,15.86,280.65,4.91,0.64,,,,,754.893,1.19081,89.92,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-09,816.0820075883645,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,687.42,6889.77,139194100000000.0,206241000000.0,1221.0,1.5003,16.58,281.55,4.95,0.64,,,,,754.893,1.19081,89.7,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-12,819.672131147541,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,689.64,6938.88,139194100000000.0,206241000000.0,1220.0,1.4918,16.42,282.85,4.92,0.63,,,,,754.893,1.19081,89.12,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-13,820.9155591354544,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,689.8,6913.3,139194100000000.0,206241000000.0,1218.5,1.491,16.72,283.35,4.935,0.65,,,,,754.893,1.19081,89.01,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-14,817.2014200549268,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,687.41,6948.9,139194100000000.0,206241000000.0,1213.0,1.4941,16.48,281.45,4.88,0.65,,,,,754.893,1.19081,88.64,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-15,818.3525623826134,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,722.01,6990.49,139194100000000.0,206241000000.0,1215.0,1.4888,16.88,284.0,5.025,0.67,,,,,754.893,1.19081,92.17,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-16,821.3925327951564,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,725.14,7013.23,139194100000000.0,206241000000.0,1216.0,1.4782,17.33,283.85,5.06,0.69,,,,,754.893,1.19081,95.86,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-19,819.1195307759724,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,766.59,6907.69,139194100000000.0,206241000000.0,1207.5,1.4867,17.81,284.55,5.165,0.7,,,,,754.893,1.19081,98.18,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-20,804.289544235925,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,770.43,6925.28,139194100000000.0,206241000000.0,1185.0,1.48925,17.7,284.35,5.145,0.68,,,,,754.893,1.19081,99.61,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-21,802.2826451829472,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,743.26,7019.77,139194100000000.0,206241000000.0,1190.0,1.4865,17.9,283.85,5.175,0.68,,,,,754.893,1.19081,98.79,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-22,808.9128966914246,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,740.4,7017.01,139194100000000.0,206241000000.0,1193.0,1.4802,18.18,283.55,5.205,0.7,,,,,754.893,1.19081,99.81,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-23,809.0724441435341,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,750.99,7028.49,139194100000000.0,206241000000.0,1190.0,1.4755,17.95,283.55,5.165,0.7,,,,,754.893,1.19081,99.86,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-26,804.4889129259059,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,776.3,7052.08,139194100000000.0,206241000000.0,1185.0,1.4765,17.67,281.25,5.125,0.69,,,,,754.893,1.19081,100.91,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-27,801.3253989721396,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,793.98,7063.29,139194100000000.0,206241000000.0,1182.5,1.4803,17.8,282.0,5.185,0.7,,,,,754.893,1.19081,100.19,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-28,800.2708192281651,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,790.03,7101.07,139194100000000.0,206241000000.0,1179.0,1.4732,18.43,282.75,5.26,0.7,,,,,754.893,1.19081,101.03,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-29,801.6359918200409,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,752.61,7093.33,139194100000000.0,206241000000.0,1175.5,1.46335,18.53,286.05,5.405,0.7,,,,,754.893,1.19081,102.74,1277.85,87.5,-51665.0,9062817.0,88.2,,20373.11,4797.7
1999-04-30,815.6125668816024,5438.2,-2003.49,497512659612.052,678412196271.1179,65.164,74.7047441115634,3.0,4.75,25412683472.7573,59197202779.3354,752.59,7014.7,139194100000000.0,206241000000.0,1188.5,1.4565,18.68,286.65,5.415,0.7,,,,,754.893,1.19081,100.64,1277.85,87.5,-51665.0,9062817.0,88.7,,19303.72,4797.7
