date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2014-01-09,979.6221198156684,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1946.11,13629.41,513084400000000.0,713601000000.0,1063.0,1.08405,92.28,1228.0,19.59,3.354,2.79,3.455,1.3565,3.0855,871.8781,1.230358,234.95,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-10,972.34997709574,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1938.54,13747.52,513084400000000.0,713601000000.0,1061.77,1.08945,92.89,1247.1,20.14,3.387,2.795,3.45,1.3075,3.0465,871.8781,1.230358,236.6,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-13,972.304011777696,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1948.92,13681.48,513084400000000.0,713601000000.0,1057.0,1.08625,91.54,1253.45,20.4,3.4,2.7875,3.415,1.298,2.9835,871.8781,1.230358,235.21,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-14,968.9317724528992,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1946.07,13692.38,513084400000000.0,713601000000.0,1059.4,1.09445,92.67,1244.99,20.23,3.388,2.795,3.425,1.305,2.9885,871.8781,1.230358,235.03,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-15,972.0087815587266,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1953.28,13772.58,513084400000000.0,713601000000.0,1063.6,1.09335,94.3,1241.65,20.16,3.4065,2.8025,3.4475,1.318,3.014,871.8781,1.230358,234.4,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-16,972.9086582463848,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1957.32,13831.58,513084400000000.0,713601000000.0,1063.5,1.09315,94.16,1242.57,20.1,3.391,2.7875,3.4225,1.3035,2.974,871.8781,1.230358,234.45,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-17,967.9715302491102,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1944.48,13888.21,513084400000000.0,713601000000.0,1061.8,1.0962,94.09,1253.82,20.28,3.3785,2.7875,3.4275,1.279,2.9475,871.8781,1.230358,234.57,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-20,967.9715302491102,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1953.78,13990.29,513084400000000.0,713601000000.0,1063.77,1.0948,94.09,1254.345,20.31,3.3785,2.79,3.435,1.2755,2.9325,871.8781,1.230358,235.68,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-21,970.786619268982,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1963.89,13951.77,513084400000000.0,713601000000.0,1065.3,1.09665,94.88,1241.5,19.9,3.3915,2.8,3.4525,1.287,2.953,871.8781,1.230358,235.02,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-22,964.2244105158552,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1970.42,13988.2,513084400000000.0,713601000000.0,1067.55,1.10865,96.74,1236.5,19.78,3.375,2.8025,3.4625,1.2775,2.944,871.8781,1.230358,236.52,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-23,964.3242271746944,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1947.59,13932.97,513084400000000.0,713601000000.0,1073.55,1.11015,97.35,1262.345,20.005,3.3225,2.79,3.44,1.2455,2.8715,871.8781,1.230358,235.84,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-24,976.317454578324,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1940.56,13717.76,513084400000000.0,713601000000.0,1080.35,1.10885,96.9,1267.82,19.9,3.304,2.7575,3.375,1.251,2.8495,871.8781,1.230358,233.68,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-27,976.570244210147,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1910.34,13582.29,513084400000000.0,713601000000.0,1083.8,1.11155,95.63,1255.35,19.615,3.294,2.7625,3.37,1.2575,2.8775,871.8781,1.230358,232.92,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-28,968.0121994976678,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1916.93,13687.66,513084400000000.0,713601000000.0,1079.59,1.115,97.17,1254.695,19.58,3.2855,2.7575,3.3625,1.2625,2.8825,871.8781,1.230358,233.5,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-29,959.7201040638736,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1941.15,13643.22,513084400000000.0,713601000000.0,1070.05,1.1173,97.47,1268.045,19.75,3.268,2.775,3.3775,1.2595,2.825,871.8781,1.230358,232.14,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-30,966.887476501656,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1941.15,13735.28,513084400000000.0,713601000000.0,1080.5,1.1157,98.07,1243.7,19.16,3.238,2.775,3.3775,1.2625,2.827,871.8781,1.230358,235.53,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-31,971.8963655991364,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1941.15,13694.94,513084400000000.0,713601000000.0,1081.31,1.1129,97.41,1243.8,19.15,3.2205,2.775,3.3775,1.2475,2.785,871.8781,1.230358,236.44,1727.4113636364,306.9,-74884.0,16784851.0,97.1,1.6,36944.92,6770.836008
2014-02-01,971.8963655991364,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1941.15,13694.94,521302400000000.0,714033000000.0,1081.31,1.1129,97.41,1243.8,19.15,3.2205,2.775,3.3775,1.2475,2.785,871.8781,1.230358,236.44,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-03,979.0951778941666,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1919.96,13486.2,521302400000000.0,714033000000.0,1084.75,1.1118,96.67,1257.65,19.35,3.1995,2.7625,3.3575,1.2385,2.7515,871.8781,1.230358,233.93,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-04,980.1917510853835,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1886.85,13504.48,521302400000000.0,714033000000.0,1084.0,1.1084,97.76,1255.0,19.5,3.217,2.7325,3.3,1.2705,2.7975,871.8781,1.230358,233.47,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-05,970.8108108108106,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1891.32,13559.69,521302400000000.0,714033000000.0,1078.0,1.1083,97.32,1258.01,19.89,3.2145,2.74,3.305,1.2745,2.828,871.8781,1.230358,234.86,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-06,974.9661093538184,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1907.89,13713.4,521302400000000.0,714033000000.0,1079.05,1.10695,97.91,1257.65,19.96,3.259,2.7425,3.305,1.282,2.874,871.8781,1.230358,235.56,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-07,974.9682222625748,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1922.5,13786.5,521302400000000.0,714033000000.0,1075.0,1.10325,100.14,1267.06,20.03,3.271,2.7525,3.3375,1.2795,2.861,871.8781,1.230358,236.36,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-10,970.5829109341056,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1923.3,13794.18,521302400000000.0,714033000000.0,1072.8,1.10555,100.0,1274.9,20.08,3.272,2.745,3.3275,1.2815,2.858,871.8781,1.230358,237.07,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-11,971.3352685050796,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1932.06,13880.99,521302400000000.0,714033000000.0,1070.9,1.1006,100.41,1291.85,20.25,3.27,2.7375,3.3,1.2915,2.892,871.8781,1.230358,237.76,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-12,966.2845705967978,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1935.84,13900.49,521302400000000.0,714033000000.0,1062.59,1.10015,100.31,1291.25,20.25,3.3155,2.74,3.31,1.319,2.919,871.8781,1.230358,238.4,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-13,971.126696420439,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1926.96,14001.65,521302400000000.0,714033000000.0,1066.25,1.0974,100.35,1302.7,20.5,3.307,2.7375,3.275,1.3145,2.89,871.8781,1.230358,239.27,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-14,967.944631636463,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1940.28,14054.76,521302400000000.0,714033000000.0,1063.5,1.09785,100.4,1318.94,21.48,3.3205,2.7425,3.255,1.3115,2.9,871.8781,1.230358,241.14,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-17,967.944631636463,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1946.36,14054.76,521302400000000.0,714033000000.0,1060.45,1.09625,100.4,1329.1,21.69,3.3205,2.75,3.2575,1.324,2.9,871.8781,1.230358,241.14,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-18,972.918188458729,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1946.91,14077.47,521302400000000.0,714033000000.0,1065.5,1.09465,103.14,1321.6,21.93,3.3405,2.7625,3.285,1.296,2.876,871.8781,1.230358,242.9,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-19,964.4635581711182,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1942.93,14119.73,521302400000000.0,714033000000.0,1065.7,1.10785,103.37,1311.81,21.54,3.3355,2.7625,3.2675,1.288,2.868,871.8781,1.230358,244.51,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-20,965.4178674351584,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1930.57,14210.37,521302400000000.0,714033000000.0,1072.2,1.10975,103.2,1322.9,21.82,3.324,2.7625,3.2625,1.302,2.871,871.8781,1.230358,244.23,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-21,963.4705248023006,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1957.83,14205.72,521302400000000.0,714033000000.0,1073.0,1.11105,102.3,1323.4,21.83,3.336,2.775,3.2875,1.318,2.843,871.8781,1.230358,243.94,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-24,971.242539338036,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1949.05,14227.08,521302400000000.0,714033000000.0,1074.5,1.10575,102.85,1337.0,22.01,3.359,2.77,3.27,1.332,2.853,871.8781,1.230358,242.95,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-25,967.7762742444744,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1964.86,14188.98,521302400000000.0,714033000000.0,1074.0,1.10835,102.05,1340.75,21.84,3.338,2.7625,3.265,1.332,2.823,871.8781,1.230358,243.15,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-26,958.639920841954,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1970.77,14188.58,521302400000000.0,714033000000.0,1065.97,1.11275,102.64,1330.75,21.26,3.2695,2.76,3.2875,1.308,2.784,871.8781,1.230358,242.7,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-27,959.7288318218552,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1978.43,14214.74,521302400000000.0,714033000000.0,1069.8,1.1121,102.14,1331.45,21.29,3.2365,2.755,3.28,1.306,2.761,871.8781,1.230358,244.2,1695.165,317.3,-74884.0,16784851.0,97.1,1.6,36944.92,7562.192179
2014-02-28,962.5372460496616,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.071,97.9248682191232,1.0,1.0,77041209628.2518,347005151575.56,1979.99,14209.59,521302400000000.0,714033000000.0,1066.46,1.10655,102.76,1326.4,21.23,3.2385,2.75,3.2775,1.303,2.78,871.8781,1.230358,245.13,1695.165,317.3,-74884.0,16784851.0,98.9,1.6,39069.46,7562.192179
2014-03-01,962.5372460496616,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1979.99,14209.59,518567500000000.0,717899000000.0,1066.46,1.10655,102.76,1326.4,21.23,3.2385,2.75,3.2775,1.303,2.78,871.8781,1.230358,245.13,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-03,964.7430117222724,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1964.69,14212.74,518567500000000.0,717899000000.0,1070.175,1.10765,104.86,1350.9,21.43,3.2205,2.7875,3.3325,1.302,2.758,871.8781,1.230358,244.32,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-04,963.9161342571764,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1954.11,14289.86,518567500000000.0,717899000000.0,1071.45,1.10915,103.33,1334.9,21.19,3.2615,2.7925,3.345,1.327,2.83,871.8781,1.230358,245.86,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-05,969.0950226244344,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1971.24,14304.17,518567500000000.0,717899000000.0,1071.3,1.10275,100.98,1337.4,21.18,3.253,2.7875,3.33,1.347,2.828,871.8781,1.230358,245.1,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-06,970.4514363885088,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1975.62,14271.92,518567500000000.0,717899000000.0,1064.55,1.09855,101.96,1351.35,21.47,3.2755,2.78,3.32,1.362,2.861,871.8781,1.230358,244.33,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-07,959.7763347763348,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1974.68,14299.08,518567500000000.0,717899000000.0,1065.15,1.1083,102.69,1340.25,20.93,3.1565,2.78,3.32,1.353,2.886,871.8781,1.230358,244.86,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-10,960.46469740634,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1954.42,14302.06,518567500000000.0,717899000000.0,1067.3,1.11085,100.94,1339.15,20.85,3.1105,2.7775,3.315,1.346,2.86,871.8781,1.230358,244.11,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-11,960.8750563824988,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1963.87,14267.23,518567500000000.0,717899000000.0,1065.58,1.11055,99.52,1349.95,20.87,3.031,2.78,3.32,1.335,2.849,871.8781,1.230358,244.95,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-12,961.5453728661277,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1932.54,14319.0,518567500000000.0,717899000000.0,1070.65,1.11185,98.07,1367.08,21.29,3.026,2.77,3.315,1.336,2.8165,871.8781,1.230358,244.78,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-13,966.0457545890224,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1934.38,14245.14,518567500000000.0,717899000000.0,1070.0,1.10745,98.24,1370.6,21.18,2.991,2.77,3.31,1.3195,2.7475,871.8781,1.230358,243.67,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-14,966.2938576711464,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1919.9,14227.66,518567500000000.0,717899000000.0,1071.23,1.11045,99.0,1382.24,21.49,3.013,2.7375,3.25,1.331,2.765,871.8781,1.230358,243.6,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-17,965.5718422005068,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1927.53,14231.89,518567500000000.0,717899000000.0,1067.75,1.1054,97.99,1366.95,21.18,3.002,2.7625,3.2825,1.344,2.7985,871.8781,1.230358,243.54,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-18,963.567499323654,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1940.21,14368.98,518567500000000.0,717899000000.0,1069.5,1.11355,99.56,1355.5,20.825,2.9945,2.76,3.2875,1.314,2.773,871.8781,1.230358,244.97,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-19,957.7972622349469,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1937.68,14334.04,518567500000000.0,717899000000.0,1070.68,1.12375,100.42,1331.45,20.6,3.028,2.7525,3.275,1.3675,2.851,871.8781,1.230358,243.99,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-20,956.6083014843124,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1919.52,14361.83,518567500000000.0,717899000000.0,1077.23,1.1241,99.38,1328.5,20.27,2.976,2.78,3.3,1.3775,2.879,871.8781,1.230358,243.96,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-21,964.703779823072,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1934.94,14335.76,518567500000000.0,717899000000.0,1080.0,1.12205,99.55,1334.55,20.31,2.994,2.79,3.3175,1.382,2.86,871.8781,1.230358,244.49,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-24,960.6881797111786,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1945.55,14278.55,518567500000000.0,717899000000.0,1077.8,1.11915,99.41,1309.62,19.94,2.9895,2.7975,3.325,1.3765,2.831,871.8781,1.230358,243.94,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-25,965.166428060129,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1941.25,14299.49,518567500000000.0,717899000000.0,1079.5,1.11675,99.21,1311.2,19.97,3.0455,2.7925,3.31,1.375,2.86,871.8781,1.230358,244.78,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-26,964.7042986628376,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1964.31,14184.1,518567500000000.0,717899000000.0,1075.1,1.11015,100.29,1304.1,19.73,3.0105,2.8025,3.3225,1.366,2.822,871.8781,1.230358,244.24,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-27,969.2926917510856,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1977.97,14178.84,518567500000000.0,717899000000.0,1071.9,1.10325,101.32,1291.14,19.71,3.0365,2.795,3.31,1.3715,2.8185,871.8781,1.230358,243.54,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-28,965.8864991866978,22879.3,-12176.73,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1981.0,14260.72,518567500000000.0,717899000000.0,1070.0,1.1061,101.67,1294.0,19.82,3.059,2.79,3.285,1.383,2.822,871.8781,1.230358,245.67,1705.3666666667,332.4,-74884.0,16784851.0,98.9,1.6,39069.46,8973.108555
2014-03-31,963.222654482946,12833.0,-10474.32,1484318219633.63,1805749878439.94,99.253,98.1650763995463,1.0,1.0,76324843917.7972,349538435821.922,1985.61,14335.31,518567500000000.0,717899000000.0,1064.9,1.10495,101.56,1284.25,19.76,3.0465,2.795,3.295,1.3725,2.8355,871.8781,1.230358,247.08,1705.3666666667,332.4,-64449.0,16784851.0,99.2,1.8,40003.54,8973.108555
